,,,,,,,,,,,,,,,,,,,,,
"Zipf in numbers, America",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,City proper,,,,,,Urban agglomeration,,,,,,,,,,,
,,Monteria,...,…,,,,,162056,162,20,3.0,12.0,,,,,,,,
,,Valledupar,...,…,,,,,150838,151,21,3.0,11.9,,,,,,,,
,,Popayan,...,…,,,,,149019,149,22,3.1,11.9,,,,,,,,
,,Floridablanca,...,…,,,,,142153,142,23,3.1,11.9,,,,,,,,
,,Barrancabermeja,...,…,,,,,141516,142,24,3.2,11.9,,,,,,,,
,,Itagüi,...,…,,,,,139050,139,25,3.2,11.8,,,,,,,,
,,Sincelejo,...,…,,,,,122484,122,26,3.3,11.7,,,,,,,,
,,Tulua,...,…,,,,,103123,103,27,3.3,11.5,,,,,,,,
,,Soacha,...,…,,,,,100691,101,28,3.3,11.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Ecuador, 1982/1990",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Guayaquil,1199344,1199,1,0.0,14.0,,1204532,1205,1,0.0,14.0,,,,,,,,
,,QUITO,866472,866,2,0.7,13.7,,890355,890,2,0.7,13.7,,,,,,,,
,,Cuenca,194981,195,3,1.1,12.2,,...,…,,,,,,,,,,,
,,Manta,125505,126,4,1.4,11.7,,...,…,,,,,,,,,,,
,,Esmeraldas,120387,120,5,1.6,11.7,,...,…,,,,,,,,,,,
,,Santo Domingo de los Colorados,114422,114,6,1.8,11.6,,...,…,,,,,,,,,,,
,,Machala,105521,106,7,1.9,11.6,,108156,108,5,1.6,11.6,,,,,,,,
,,Milagro,102884,103,8,2.1,11.5,,...,…,,,,,,,,,,,
,,Portoviejo,102628,103,9,2.2,11.5,,123151,123,3,1.1,11.7,,,,,,,,
,,Ambato,100454,100,10,2.3,11.5,,112775,113,4,1.4,11.6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Mexico, 1990",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,"MEXICO, CIUDAD DE",8235744,8236,1,0.0,15.9,,15047685,15048,1,0.0,16.5,,,,,,,,
,,Guadalajara,2870417,2870,2,0.7,14.9,,2870417,2870,2,0.7,14.9,,,,,,,,
,,Monterrey,2562531,2563,3,1.1,14.8,,2562531,2563,3,1.1,14.8,,,,,,,,
,,Puebla de Zaragoza,1266258,1266,4,1.4,14.1,,1266258,1266,4,1.4,14.1,,,,,,,,
,,Netzahualcóyotl,1255456,1255,5,1.6,14.0,,...,…,,,,,,,,,,,
,,Ecatepec,1218135,1218,6,1.8,14.0,,...,…,,,,,,,,,,,
,,Ciudad Juárez,798499,798,7,1.9,13.6,,...,…,,,,,,,,,,,
,,Puebla de Zaragoza,772908,773,8,2.1,13.6,,...,…,,,,,,,,,,,
,,Naucalpan,772483,772,9,2.2,13.6,,...,…,,,,,,,,,,,
,,León,758279,758,10,2.3,13.5,,...,…,,,,,,,,,,,
,,Tijuana,747381,747,11,2.4,13.5,,...,…,,,,,,,,,,,
,,Tlalnepantla,702270,702,12,2.5,13.5,,...,…,,,,,,,,,,,
,,Torreón,675510,676,13,2.6,13.4,,...,…,,,,,,,,,,,
,,Zapopan,668323,668,14,2.6,13.4,,...,…,,,,,,,,,,,
,,San Luis Potosí,658712,659,15,2.7,13.4,,...,…,,,,,,,,,,,
,,Mérida,600620,601,16,2.8,13.3,,...,…,,,,,,,,,,,
,,Guadalupe,535332,535,17,2.8,13.2,,...,…,,,,,,,,,,,
,,Chihuahua,530783,531,18,2.9,13.2,,...,…,,,,,,,,,,,
,,Acapulco,515374,515,19,2.9,13.2,,...,…,,,,,,,,,,,
,,Toluca,487612,488,20,3.0,13.1,,819915,820,5,1.6,13.6,,,,,,,,
,,Veracruz Llave,472657,473,21,3.0,13.1,,...,…,,,,,,,,,,,
,,Saltillo,457716,458,22,3.1,13.0,,...,…,,,,,,,,,,,
,,Aguascalientes,455234,455,23,3.1,13.0,,...,…,,,,,,,,,,,
,,Hermosillo,448966,449,24,3.2,13.0,,...,…,,,,,,,,,,,
,,Mexicali,438377,438,25,3.2,13.0,,...,…,,,,,,,,,,,
,,Tampico,433021,433,26,3.3,13.0,,...,…,,,,,,,,,,,
,,Coatzacoalcos,432944,433,27,3.3,13.0,,...,…,,,,,,,,,,,
,,Morelia,428486,428,28,3.3,13.0,,...,…,,,,,,,,,,,
,,Querétaro,416340,416,29,3.4,12.9,,...,…,,,,,,,,,,,
,,Culiacán,415046,415,30,3.4,12.9,,...,…,,,,,,,,,,,
,,Durango,348036,348,31,3.4,12.8,,...,…,,,,,,,,,,,
,,Tlaquepaque,328031,328,32,3.5,12.7,,...,…,,,,,,,,,,,
,,Ciudad López Mateos,315059,315,33,3.5,12.7,,...,…,,,,,,,,,,,
,,Jalapa,300041,300,34,3.5,12.6,,...,…,,,,,,,,,,,
,,Tuxtla Gutiérrez,295608,296,35,3.6,12.6,,...,…,,,,,,,,,,,
,,Oaxaca de Juárez,294961,295,36,3.6,12.6,,...,…,,,,,,,,,,,
,,Reynosa,282667,283,37,3.6,12.6,,...,…,,,,,,,,,,,
,,Cuernavaca,281294,281,38,3.6,12.5,,539425,539,6,1.8,13.2,,,,,,,,
,,Matamoros,266055,266,39,3.7,12.5,,...,…,,,,,,,,,,,
,,Irapuato,265042,265,40,3.7,12.5,,...,…,,,,,,,,,,,
,,Mazatlán,262705,263,41,3.7,12.5,,...,…,,,,,,,,,,,
,,Villahermosa,261231,261,42,3.7,12.5,,...,…,,,,,,,,,,,
,,Monclova,240056,240,43,3.8,12.4,,...,…,,,,,,,,,,,
,,Orizaba,225739,226,44,3.8,12.3,,...,…,,,,,,,,,,,
,,Ciudad Obregón,219980,220,45,3.8,12.3,,...,…,,,,,,,,,,,
,,Nuevo Laredo,219468,219,46,3.8,12.3,,...,…,,,,,,,,,,,
,,Celaya,214856,215,47,3.9,12.3,,...,…,,,,,,,,,,,
,,Ciudad Victoria,207923,208,48,3.9,12.2,,...,…,,,,,,,,,,,
,,Tepic,206967,207,49,3.9,12.2,,...,…,,,,,,,,,,,
,,Uruapan,187623,188,50,3.9,12.1,,...,…,,,,,,,,,,,
,,Tlaxcala,185555,186,51,3.9,12.1,,...,…,,,,,,,,,,,
,,Pachuca,180630,181,52,4.0,12.1,,...,…,,,,,,,,,,,
,,Benito Juarez-Cancun-Q.Roo,176765,177,53,4.0,12.1,,...,…,,,,,,,,,,,
,,Poza Rica de Hidalgo,172232,172,54,4.0,12.1,,...,…,,,,,,,,,,,
,,Ensenada,169426,169,55,4.0,12.0,,...,…,,,,,,,,,,,
,,Gómez Palacio,164092,164,56,4.0,12.0,,...,…,,,,,,,,,,,
,,Los Mochis,162659,163,57,4.0,12.0,,...,…,,,,,,,,,,,
,,Cuatlas,162117,162,58,4.1,12.0,,...,…,,,,,,,,,,,
,,Ciudad Madero,160331,160,59,4.1,12.0,,...,…,,,,,,,,,,,
,,Tehuacan,155563,156,60,4.1,12.0,,...,…,,,,,,,,,,,
,,Zacatecas,154989,155,61,4.1,12.0,,...,…,,,,,,,,,,,
,,Colimas,154347,154,62,4.1,11.9,,...,…,,,,,,,,,,,
,,Córdoba,153959,154,63,4.1,11.9,,...,…,,,,,,,,,,,
,,Campeche,150518,151,64,4.2,11.9,,...,…,,,,,,,,,,,
,,Zamora de Hidalgo,145597,146,65,4.2,11.9,,...,…,,,,,,,,,,,
,,Minatitlan,142060,142,66,4.2,11.9,,...,…,,,,,,,,,,,
,,Tapachula,138858,139,67,4.2,11.8,,...,…,,,,,,,,,,,
,,La Paz,137641,138,68,4.2,11.8,,...,…,,,,,,,,,,,
,,Guaynas,123438,123,69,4.2,11.7,,...,…,,,,,,,,,,,
,,Salamanca,123190,123,70,4.2,11.7,,...,…,,,,,,,,,,,
,,Chilpacingo,114244,114,71,4.3,11.6,,...,…,,,,,,,,,,,
,,Nogales,107936,108,72,4.3,11.6,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Paraguay, 1982",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ASUNCION,546637,547,1,0.0,13.2,,...,…,,,,,,,,,,,
,,Ciudad del Este,133881,134,2,0.7,11.8,,...,…,,,,,,,,,,,
,,San Lorenzo,133395,133,3,1.1,11.8,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Peru, 1991",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,LIMA,6414500,6415,1,0.0,15.7,,...,…,,,,,,,,,,,
,,Arequipa,624500,625,2,0.7,13.3,,...,…,,,,,,,,,,,
,,Trujillo,521200,521,3,1.1,13.2,,...,…,,,,,,,,,,,
,,Callao,515200,515,4,1.4,13.2,,...,…,,,,,,,,,,,
,,Chiclayo,448400,448,5,1.6,13.0,,...,…,,,,,,,,,,,
,,Chimbote,314700,315,6,1.8,12.7,,...,…,,,,,,,,,,,
,,Piura,306500,307,7,1.9,12.6,,...,…,,,,,,,,,,,
,,Cuzco,302700,303,8,2.1,12.6,,...,…,,,,,,,,,,,
,,Iquitos,293100,293,9,2.2,12.6,,...,…,,,,,,,,,,,
,,Huancayo,242800,243,10,2.3,12.4,,...,…,,,,,,,,,,,
,,Pucallpa,161200,161,11,2.4,12.0,,...,…,,,,,,,,,,,
,,Ica,153700,154,12,2.5,11.9,,...,…,,,,,,,,,,,
,,Tacna,152200,152,13,2.6,11.9,,...,…,,,,,,,,,,,
,,Sullana,150300,150,14,2.6,11.9,,...,…,,,,,,,,,,,
,,Juliaca,135500,136,15,2.7,11.8,,...,…,,,,,,,,,,,
,,Cajamarca,111800,112,16,2.8,11.6,,...,…,,,,,,,,,,,
,,Ayacucho,108900,109,17,2.8,11.6,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Uruguay, 1991",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,MONTEVIDEO,1360258,…,,,,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"United States, 1994",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,New York,7333253,7333,1,0.0,15.8,,19796430,19796,1,0.0,16.8,,,,,,,,
,,Los Angeles,3448613,3449,2,0.7,15.1,,15302275,15302,2,0.7,16.5,,,,,,,,
,,Chicago,2731743,2732,3,1.1,14.8,,8526804,8527,3,1.1,16.0,,,,,,,,
,,Houston,1702086,1702,4,1.4,14.3,,4098776,4099,10,2.3,15.2,,,,,,,,
,,Philadelphia,1524249,1524,5,1.6,14.2,,5959301,5959,6,1.8,15.6,,,,,,,,
,,San Diego,1151977,1152,6,1.8,14.0,,...,…,,,,,,,,,,,
,,Phoenix,1048949,1049,7,1.9,13.9,,2473384,2473,17,2.8,14.7,,,,,,,,
,,Dallas,1022830,1023,8,2.1,13.8,,4362483,4362,9,2.2,15.3,,,,,,,,
,,San Antonio,998905,999,9,2.2,13.8,,1437306,1437,28,3.3,14.2,,,,,,,,
,,Detroit,992038,992,10,2.3,13.8,,5255700,5256,8,2.1,15.5,,,,,,,,
,,Indianapolis,752279,752,11,2.4,13.5,,1461693,1462,27,3.3,14.2,,,,,,,,
,,San Francisco,734676,735,12,2.5,13.5,,6513322,6513,5,1.6,15.7,,,,,,,,
,,Baltimore,702979,703,13,2.6,13.5,,...,…,,,,,,,,,,,
,,Jacksonville (Fl.),665070,665,14,2.6,13.4,,971829,972,45,3.8,13.8,,,,,,,,
,,Columbus (Oh.),635913,636,15,2.7,13.4,,1422875,1423,29,3.4,14.2,,,,,,,,
,,Milwaukee,617044,617,16,2.8,13.3,,1637278,1637,24,3.2,14.3,,,,,,,,
,,San Jose,616884,617,17,2.8,13.3,,...,…,,,,,,,,,,,
,,Memphis,614289,614,18,2.9,13.3,,1056096,1056,41,3.7,13.9,,,,,,,,
,,El Paso,579307,579,19,2.9,13.3,,664813,665,57,4.0,13.4,,,,,,,,
,,WASHINGTON D.C.,567094,567,20,3.0,13.2,,7051495,7051,4,1.4,15.8,,,,,,,,
,,Boston,547725,548,21,3.0,13.2,,5497284,5497,7,1.9,15.5,,,,,,,,
,,Seattle,520947,521,22,3.1,13.2,,3225517,3226,13,2.6,15.0,,,,,,,,
,,Austin,514013,514,23,3.1,13.2,,963981,964,46,3.8,13.8,,,,,,,,
,,Nashville-Davidson,504505,505,24,3.2,13.1,,1069648,1070,40,3.7,13.9,,,,,,,,
,,Denver,493559,494,25,3.2,13.1,,2189994,2190,19,2.9,14.6,,,,,,,,
,,Cleveland,492901,493,26,3.3,13.1,,2898855,2899,14,2.6,14.9,,,,,,,,
,,New Orleans,484149,484,27,3.3,13.1,,1308904,1309,31,3.4,14.1,,,,,,,,
,,Oklahoma City,463201,463,28,3.3,13.0,,1007302,1007,42,3.7,13.8,,,,,,,,
,,Fort Worth,451814,452,29,3.4,13.0,,...,…,,,,,,,,,,,
,,Portland (Or.),450777,451,30,3.4,13.0,,1982238,1982,21,3.0,14.5,,,,,,,,
,,Kansas City (Mo.),443878,444,31,3.4,13.0,,1647241,1647,23,3.1,14.3,,,,,,,,
,,Charlotte,437797,438,32,3.5,13.0,,1260390,1260,32,3.5,14.0,,,,,,,,
,,Tucson,434726,435,33,3.5,13.0,,731523,732,56,4.0,13.5,,,,,,,,
,,Long Beach,433852,434,34,3.5,13.0,,...,…,,,,,,,,,,,
,,Virginia Beach,430295,430,35,3.6,13.0,,...,…,,,,,,,,,,,
,,Albuquerque,411994,412,36,3.6,12.9,,645533,646,59,4.1,13.4,,,,,,,,
,,Atlanta,396052,396,37,3.6,12.9,,3330997,3331,12,2.5,15.0,,,,,,,,
,,Fresno,386551,387,38,3.6,12.9,,834663,835,53,4.0,13.6,,,,,,,,
,,Honolulu,385881,386,39,3.7,12.9,,874330,874,51,3.9,13.7,,,,,,,,
,,Tulsa,374851,375,40,3.7,12.8,,743107,743,55,4.0,13.5,,,,,,,,
,,Sacramento,373964,374,41,3.7,12.8,,1587898,1588,25,3.2,14.3,,,,,,,,
,,Miami,373024,373,42,3.7,12.8,,3408038,3408,11,2.4,15.0,,,,,,,,
,,St. Louis,368215,368,43,3.8,12.8,,2536080,2536,16,2.8,14.7,,,,,,,,
,,Oakland,366926,367,44,3.8,12.8,,...,…,,,,,,,,,,,
,,Cincinnati,358170,358,45,3.8,12.8,,1894071,1894,22,3.1,14.5,,,,,,,,
,,Minneapolis,354590,355,46,3.8,12.8,,2688455,2688,15,2.7,14.8,,,,,,,,
,,Omaha,345033,345,47,3.9,12.8,,662811,663,58,4.1,13.4,,,,,,,,
,,Las Vegas,327878,328,48,3.9,12.7,,1076267,1076,39,3.7,13.9,,,,,,,,
,,Toledo,322550,323,49,3.9,12.7,,613945,614,61,4.1,13.3,,,,,,,,
,,Colorado Springs,316480,316,50,3.9,12.7,,452424,452,72,4.3,13.0,,,,,,,,
,,Mesa,313649,314,51,3.9,12.7,,...,…,,,,,,,,,,,
,,Buffalo,312965,313,52,4.0,12.7,,1189237,1189,33,3.5,14.0,,,,,,,,
,,Wichita,310236,310,53,4.0,12.6,,506831,507,69,4.2,13.1,,,,,,,,
,,Santa Ana,290827,291,54,4.0,12.6,,...,…,,,,,,,,,,,
,,Arlington (Tx.),286922,287,55,4.0,12.6,,...,…,,,,,,,,,,,
,,Tampa,285523,286,56,4.0,12.6,,2156546,2157,20,3.0,14.6,,,,,,,,
,,Anaheim,282133,282,57,4.0,12.6,,...,…,,,,,,,,,,,
,,Corpus Christi,275419,275,58,4.1,12.5,,375686,376,82,4.4,12.8,,,,,,,,
,,Louisville,270308,270,59,4.1,12.5,,980855,981,44,3.8,13.8,,,,,,,,
,,Birmingham,264527,265,60,4.1,12.5,,872222,872,52,4.0,13.7,,,,,,,,
,,St. Paul,262071,262,61,4.1,12.5,,268840,269,100,4.6,12.5,,,,,,,,
,,Riverside,261644,262,62,4.1,12.5,,...,…,,,,,,,,,,,
,,Pittsburgh,258883,259,63,4.1,12.5,,2402012,2402,18,2.9,14.7,,,,,,,,
,,Newark,258751,259,64,4.2,12.5,,...,…,,,,,,,,,,,
,,Anchorage,253649,254,65,4.2,12.4,,253649,254,102,4.6,12.4,,,,,,,,
,,Aurora (Co.),250717,251,66,4.2,12.4,,...,…,,,,,,,,,,,
,,Norfolk,241426,241,67,4.2,12.4,,1529207,1529,26,3.3,14.2,,,,,,,,
,,St. Petersburg,238585,239,68,4.2,12.4,,...,,,,,,,,,,,,
,,Lexington-Fayette,237612,238,69,4.2,12.4,,430845,431,75,4.3,13.0,,,,,,,,
,,Raleigh,236707,237,70,4.2,12.4,,963127,963,47,3.9,13.8,,,,,,,,
,,Rochester (Ny.),231170,231,71,4.3,12.4,,1090596,1091,38,3.6,13.9,,,,,,,,
,,Baton Rouge,227482,227,72,4.3,12.3,,558145,558,65,4.2,13.2,,,,,,,,
,,Jersey City,226022,226,73,4.3,12.3,,...,…,,,,,,,,,,,
,,Stockton,222633,223,74,4.3,12.3,,518167,518,67,4.2,13.2,,,,,,,,
,,Akron,221886,222,75,4.3,12.3,,...,…,,,,,,,,,,,
,,Mobile,204490,204,76,4.3,12.2,,512150,512,68,4.2,13.1,,,,,,,,
,,Lincoln,203076,203,77,4.3,12.2,,225746,226,105,4.7,12.3,,,,,,,,
,,Richmond,201108,201,78,4.4,12.2,,916674,917,49,3.9,13.7,,,,,,,,
,,Shreveport,196982,197,79,4.4,12.2,,378374,378,81,4.4,12.8,,,,,,,,
,,Greensboro,196167,196,80,4.4,12.2,,1107051,1107,37,3.6,13.9,,,,,,,,
,,Montgomery,195471,195,81,4.4,12.2,,312020,312,90,4.5,12.7,,,,,,,,
,,Madison,194586,195,82,4.4,12.2,,390262,390,79,4.4,12.9,,,,,,,,
,,Lubbock,194467,194,83,4.4,12.2,,230527,231,104,4.6,12.3,,,,,,,,
,,Garland,194218,194,84,4.4,12.2,,...,…,,,,,,,,,,,
,,Hialeah,194120,194,85,4.4,12.2,,...,…,,,,,,,,,,,
,,Des Moines,193965,194,86,4.5,12.2,,416485,416,76,4.3,12.9,,,,,,,,
,,Jackson (Miss.),193097,193,87,4.5,12.2,,411868,412,77,4.3,12.9,,,,,,,,
,,Spokane,192781,193,88,4.5,12.2,,385882,386,80,4.4,12.9,,,,,,,,
,,Bakersfield,191060,191,89,4.5,12.2,,609332,609,63,4.1,13.3,,,,,,,,
,,Grand Rapids,190395,190,90,4.5,12.2,,984990,985,43,3.8,13.8,,,,,,,,
,,Huntington Beach,189220,189,91,4.5,12.2,,...,…,,,,,,,,,,,
,,Columbus (Ga.),186470,186,92,4.5,12.1,,274134,274,99,4.6,12.5,,,,,,,,
,,Fremont,183575,184,93,4.5,12.1,,...,…,,,,,,,,,,,
,,Yonkers,183490,183,94,4.5,12.1,,...,,,,,,,,,,,,
,,Fort Wayne,183359,183,95,4.6,12.1,,469065,469,71,4.3,13.1,,,,,,,,
,,Tacoma,183060,183,96,4.6,12.1,,...,…,,,,,,,,,,,
,,San Bernardino,181718,182,97,4.6,12.1,,...,…,,,,,,,,,,,
,,Chesapeake,180577,181,98,4.6,12.1,,...,…,,,,,,,,,,,
,,Newport News,179127,179,99,4.6,12.1,,...,…,,,,,,,,,,,
,,Dayton,178540,179,100,4.6,12.1,,956382,956,48,3.9,13.8,,,,,,,,
,,Glendale (Ca.),178481,178,101,4.6,12.1,,...,…,,,,,,,,,,,
,,Little Rock,178136,178,102,4.6,12.1,,537544,538,66,4.2,13.2,,,,,,,,
,,Orlando,176948,177,103,4.6,12.1,,1361489,1361,30,3.4,14.1,,,,,,,,
,,Modesto,176357,176,104,4.6,12.1,,406765,407,78,4.4,12.9,,,,,,,,
,,Arlington (Va.),174603,175,105,4.7,12.1,,...,…,,,,,,,,,,,
,,Salt Lake City,171849,172,106,4.7,12.1,,1178338,1178,34,3.5,14.0,,,,,,,,
,,Knoxville,169311,169,107,4.7,12.0,,631107,631,60,4.1,13.4,,,,,,,,
,,Glendale (Az.),168439,168,108,4.7,12.0,,...,…,,,,,,,,,,,
,,Worcester,165387,165,109,4.7,12.0,,...,…,,,,,,,,,,,
,,Amarillo,165036,165,110,4.7,12.0,,197039,197,108,4.7,12.2,,,,,,,,
,,Irving (Tx.),164917,165,111,4.7,12.0,,...,…,,,,,,,,,,,
,,Fort Lauderdale,162842,163,112,4.7,12.0,,...,…,,,,,,,,,,,
,,Huntsville,160325,160,113,4.7,12.0,,316314,316,89,4.5,12.7,,,,,,,,
,,Syracuse,159895,160,114,4.7,12.0,,753980,754,54,4.0,13.5,,,,,,,,
,,Plano,157394,157,115,4.7,12.0,,...,…,,,,,,,,,,,
,,Winston-Salem,155128,155,116,4.8,12.0,,...,…,,,,,,,,,,,
,,Scottsdale,152439,152,117,4.8,11.9,,...,…,,,,,,,,,,,
,,Chattanooga,152259,152,118,4.8,11.9,,439189,439,73,4.3,13.0,,,,,,,,
,,Providence,150639,151,119,4.8,11.9,,1129172,1129,36,3.6,13.9,,,,,,,,
,,Laredo,149914,150,120,4.8,11.9,,163066,163,112,4.7,12.0,,,,,,,,
,,Springfield (Mo.),149727,150,121,4.8,11.9,,288990,289,94,4.5,12.6,,,,,,,,
,,Chula Vista,149255,149,122,4.8,11.9,,...,…,,,,,,,,,,,
,,Springfield (Ma.),149164,149,123,4.8,11.9,,579905,580,64,4.2,13.3,,,,,,,,
,,Garden Grove,147958,148,124,4.8,11.9,,...,…,,,,,,,,,,,
,,Oceanside,146229,146,125,4.8,11.9,,...,…,,,,,,,,,,,
,,Boise City,145987,146,126,4.8,11.9,,347773,348,86,4.5,12.8,,,,,,,,
,,Oxnard,145863,146,127,4.8,11.9,,...,…,,,,,,,,,,,
,,Reno,145029,145,128,4.9,11.9,,282936,283,96,4.6,12.6,,,,,,,,
,,Tempe,144289,144,129,4.9,11.9,,...,…,,,,,,,,,,,
,,Pomona,143870,144,130,4.9,11.9,,...,…,,,,,,,,,,,
,,Durham,143439,143,131,4.9,11.9,,...,…,,,,,,,,,,,
,,Rockford,143263,143,132,4.9,11.9,,346714,347,87,4.5,12.8,,,,,,,,
,,Kansas City (Ka.),142630,143,133,4.9,11.9,,...,…,,,,,,,,,,,
,,Warren,142625,143,134,4.9,11.9,,...,…,,,,,,,,,,,
,,Savannah,140597,141,135,4.9,11.9,,275656,276,98,4.6,12.5,,,,,,,,
,,Hampton,139628,140,136,4.9,11.8,,...,…,,,,,,,,,,,
,,Moreno Valley,139311,139,137,4.9,11.8,,...,…,,,,,,,,,,,
,,Paterson,138290,138,138,4.9,11.8,,...,…,,,,,,,,,,,
,,Torrance,138219,138,139,4.9,11.8,,...,…,,,,,,,,,,,
,,Flint,138164,138,140,4.9,11.8,,...,…,,,,,,,,,,,
,,Ontario,134825,135,141,4.9,11.8,,...,…,,,,,,,,,,,
,,Pasadena (Ca.),134170,134,142,5.0,11.8,,...,…,,,,,,,,,,,
,,Tallahassee,133716,134,143,5.0,11.8,,253367,253,103,4.6,12.4,,,,,,,,
,,Bridgeport,132919,133,144,5.0,11.8,,...,…,,,,,,,,,,,
,,Evansville,129452,129,145,5.0,11.8,,286628,287,95,4.6,12.6,,,,,,,,
,,Pasadena (Tx.),129292,129,146,5.0,11.8,,...,…,,,,,,,,,,,
,,Lakewood,126031,126,147,5.0,11.7,,...,…,,,,,,,,,,,
,,Irvine,125624,126,148,5.0,11.7,,...,…,,,,,,,,,,,
,,Overland Park,125225,125,149,5.0,11.7,,...,…,,,,,,,,,,,
,,Hollywood (Fl.),124992,125,150,5.0,11.7,,...,…,,,,,,,,,,,
,,Hartford,124196,124,151,5.0,11.7,,1151413,1151,35,3.6,14.0,,,,,,,,
,,Santa Clarita,123676,124,152,5.0,11.7,,...,…,,,,,,,,,,,
,,Topeka,120646,121,153,5.0,11.7,,165123,165,111,4.7,12.0,,,,,,,,
,,Salinas,119814,120,154,5.0,11.7,,351928,352,85,4.4,12.8,,,,,,,,
,,New Haven,119604,120,155,5.0,11.7,,...,…,,,,,,,,,,,
,,Lansing,119590,120,156,5.0,11.7,,436129,436,74,4.3,13.0,,,,,,,,
,,Sunnyvale,119584,120,157,5.1,11.7,,...,…,,,,,,,,,,,
,,Sterling Heights,119505,120,158,5.1,11.7,,...,…,,,,,,,,,,,
,,Chandler (Ar.),119227,119,159,5.1,11.7,,...,…,,,,,,,,,,,
,,Lancaster (Pa.),119186,119,160,5.1,11.7,,...,…,,,,,,,,,,,
,,Eugene,118122,118,161,5.1,11.7,,298999,299,93,4.5,12.6,,,,,,,,
,,Santa Rosa,116962,117,162,5.1,11.7,,...,…,,,,,,,,,,,
,,Fullerton,116863,117,163,5.1,11.7,,...,…,,,,,,,,,,,
,,Orange,116785,117,164,5.1,11.7,,...,…,,,,,,,,,,,
,,Escondido,116349,116,165,5.1,11.7,,...,…,,,,,,,,,,,
,,Salem,115912,116,166,5.1,11.7,,...,…,,,,,,,,,,,
,,Hayward,115590,116,167,5.1,11.7,,...,…,,,,,,,,,,,
,,Beaumont,115022,115,168,5.1,11.7,,372735,373,83,4.4,12.8,,,,,,,,
,,Rancho Cucamonga,114799,115,169,5.1,11.7,,...,…,,,,,,,,,,,
,,Gary,114256,114,170,5.1,11.6,,...,…,,,,,,,,,,,
,,Mesquite,113631,114,171,5.1,11.6,,...,…,,,,,,,,,,,
,,Cedar Rapids,113438,113,172,5.1,11.6,,176814,177,110,4.7,12.1,,,,,,,,
,,Brownsville,112904,113,173,5.2,11.6,,299594,300,92,4.5,12.6,,,,,,,,
,,Alexandria (Va.),112879,113,174,5.2,11.6,,...,…,,,,,,,,,,,
,,Peoria,112878,113,175,5.2,11.6,,343531,344,88,4.5,12.7,,,,,,,,
,,Aurora (Il.),112313,112,176,5.2,11.6,,...,…,,,,,,,,,,,
,,Concord,111889,112,177,5.2,11.6,,...,…,,,,,,,,,,,
,,Independence,111669,112,178,5.2,11.6,,...,…,,,,,,,,,,,
,,Vallejo,111484,111,179,5.2,11.6,,...,…,,,,,,,,,,,
,,Thousand Oaks,110981,111,180,5.2,11.6,,...,…,,,,,,,,,,,
,,Inglewood,110085,110,181,5.2,11.6,,...,…,,,,,,,,,,,
,,Abilene,110034,110,182,5.2,11.6,,121904,122,115,4.7,11.7,,,,,,,,
,,Macon,109191,109,183,5.2,11.6,,307420,307,91,4.5,12.6,,,,,,,,
,,Sioux City,109174,109,184,5.2,11.6,,151540,152,113,4.7,11.9,,,,,,,,
,,Grand Prairie (Tx.),108908,109,185,5.2,11.6,,...,…,,,,,,,,,,,
,,Ann Arbor,108817,109,186,5.2,11.6,,...,…,,,,,,,,,,,
,,Erie,108398,108,187,5.2,11.6,,280320,280,97,4.6,12.5,,,,,,,,
,,Springfield (Ohio),107199,107,188,5.2,11.6,,...,…,,,,,,,,,,,
,,Simi Valley,106949,107,189,5.2,11.6,,...,…,,,,,,,,,,,
,,Elizabeth,106298,106,190,5.2,11.6,,...,…,,,,,,,,,,,
,,Springfield (Ill.),105938,106,191,5.3,11.6,,195835,196,109,4.7,12.2,,,,,,,,
,,Waco,105892,106,192,5.3,11.6,,197171,197,107,4.7,12.2,,,,,,,,
,,Allentown,105339,105,193,5.3,11.6,,611765,612,62,4.1,13.3,,,,,,,,
,,South Bend,105092,105,194,5.3,11.6,,255435,255,101,4.6,12.5,,,,,,,,
,,Albany (N.Y.),104828,105,195,5.3,11.6,,875240,875,50,3.9,13.7,,,,,,,,
